away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,1,10,GB 36,07:16,43,(7:16) (Shotgun) 8-J.Jacobs left guard to GB 36 for no gain (9-G.Delpit; 95-M.Garrett).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,2,10,GB 36,06:42,43,(6:42) (Shotgun) 10-J.Love pass short right to 0-M.Golden to GB 43 for 7 yards (33-R.Hickman).,pass,7,1,0,1,0,0,0,J.Love,7,M.Golden,7,NA,NA,short,right,-2,9,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,3,3,GB 43,06:01,43,(6:01) (Shotgun) 10-J.Love pass short right to 8-J.Jacobs pushed ob at GB 49 for 6 yards (5-R.Jenkins).,pass,6,1,0,1,0,0,0,J.Love,6,J.Jacobs,6,NA,NA,short,right,4,2,0,1,1,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,1,10,GB 49,05:24,43,(5:24) 8-J.Jacobs right end to CLE 44 for 7 yards (49-C.Schwesinger).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,NA,13,4,1,GB 36,CLE 21,FIELD_GOAL,NA,0,CLE 44,04:37,43,Timeout #1 by GB at 04:37.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,2,3,CLE 44,04:37,43,(4:37) (Shotgun) Direct snap to 83-S.Williams. 83-S.Williams right end pushed ob at CLE 42 for 2 yards (96-M.Collins).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,S.Williams,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,3,1,CLE 42,04:04,43,(4:04) (Shotgun) 8-J.Jacobs left guard to CLE 38 for 4 yards (30-D.Bush).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,4,NA,NA,NA,NA,0,0,1,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,1,10,CLE 38,03:31,43,(3:31) 8-J.Jacobs right tackle to CLE 34 for 4 yards (98-A.Huntington).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,2,6,CLE 34,02:48,43,(2:48) (Shotgun) 10-J.Love pass short left to 0-M.Golden pushed ob at CLE 31 for 3 yards (0-G.Newsome).,pass,3,1,0,1,0,0,0,J.Love,3,M.Golden,3,NA,NA,short,left,3,0,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,3,3,CLE 31,02:11,43,(2:11) (Shotgun) 10-J.Love pass short left to 87-R.Doubs to CLE 22 for 9 yards (0-G.Newsome).,pass,9,1,0,1,0,0,0,J.Love,9,R.Doubs,9,NA,NA,short,left,5,4,0,1,1,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,1,10,CLE 22,01:31,43,"(1:31) 8-J.Jacobs left tackle to CLE 20 for 2 yards (49-C.Schwesinger, 90-J.Tryon).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,2,8,CLE 20,00:50,43,(:50) 8-J.Jacobs right tackle to CLE 16 for 4 yards (90-J.Tryon; 94-M.Graham).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,3,4,CLE 16,00:07,43,"(:07) (Shotgun) PENALTY on GB-77-J.Morgan, False Start, 5 yards, enforced at CLE 16 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
GB,3,GB,13,4,1,GB 36,CLE 21,FIELD_GOAL,NA,0,CLE 21,00:00,43,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7:23,3,1,1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,2,GB 36,CLE 21,FIELD_GOAL,3,9,CLE 21,15:00,43,(15:00) (Shotgun) 10-J.Love pass incomplete short left to 13-D.Wicks (21-D.Ward).,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,left,7,NA,0,0,0,1,0,0,1,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,D.Ward,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,13,4,2,GB 36,CLE 21,FIELD_GOAL,4,9,CLE 21,14:57,43,"(14:57) 17-B.McManus 39 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:23,3,1,1,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,6,5,2,CLE 35,CLE 48,PUNT,NA,0,GB 35,14:53,13,"17-B.McManus kicks 65 yards from GB 35 to end zone, Touchback to the CLE 35.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:01,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,6,5,2,CLE 35,CLE 48,PUNT,1,10,CLE 35,14:53,13,(14:53) 10-Q.Judkins right tackle to CLE 39 for 4 yards (7-Q.Walker).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,Q.Judkins,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:01,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,6,5,2,CLE 35,CLE 48,PUNT,2,6,CLE 39,14:10,13,(14:10) 10-Q.Judkins right guard to CLE 43 for 4 yards (29-X.McKinney; 90-L.Van Ness).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,Q.Judkins,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:01,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,6,5,2,CLE 35,CLE 48,PUNT,3,2,CLE 43,13:30,13,(13:30) 15-J.Flacco pass short right to 19-C.Tillman pushed ob at GB 48 for 9 yards (25-K.Nixon).,pass,9,0,0,1,0,0,0,J.Flacco,9,C.Tillman,9,NA,NA,short,right,7,2,0,1,1,0,0,0,0,0,4:01,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,6,5,2,CLE 35,CLE 48,PUNT,1,10,GB 48,12:53,13,(12:53) 10-Q.Judkins left end to 50 for -2 yards (58-I.McDuffie).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,Q.Judkins,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:01,1,0,0,0,0,0,0,0,0,I.McDuffie,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,6,5,2,CLE 35,CLE 48,PUNT,2,12,MID 50,12:30,13,"(12:30) (No Huddle, Shotgun) 15-J.Flacco pass short right to 44-H.Fannin to GB 45 for 5 yards (58-I.McDuffie; 7-Q.Walker).",pass,5,1,1,1,0,0,0,J.Flacco,5,H.Fannin,5,NA,NA,short,right,-4,9,0,0,0,0,0,0,0,0,4:01,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,6,5,2,CLE 35,CLE 48,PUNT,3,7,GB 45,11:46,13,"(11:46) (Shotgun) 15-J.Flacco pass incomplete short right [52-R.Gary]. Penalty on GB-33-E.Williams, Illegal Contact, offsetting, enforced at GB 45 - No Play. Penalty on CLE-15-J.Flacco, Intentional Grounding, offsetting.",no_play,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4:01,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,6,5,2,CLE 35,CLE 48,PUNT,3,7,GB 45,11:40,13,(11:40) (Shotgun) 15-J.Flacco sacked at CLE 48 for -7 yards (52-R.Gary).,pass,-7,1,0,1,0,0,0,J.Flacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,4:01,1,0,0,0,0,0,0,0,0,R.Gary,NA,R.Gary,NA,NA,R.Gary,NA,NA,NA,NA,KICKOFF
GB,3,CLE,6,5,2,CLE 35,CLE 48,PUNT,4,14,CLE 48,11:02,13,"(11:02) 13-C.Bojorquez punts 45 yards to GB 7, Center-50-R.Sunahara. 0-M.Golden ran ob at GB 12 for 5 yards (5-R.Jenkins).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:01,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,1,10,GB 12,10:52,30,(10:52) 10-J.Love pass short left to 86-J.FitzPatrick to GB 21 for 9 yards (43-M.Diabate; 30-D.Bush).,pass,9,0,0,1,0,0,0,J.Love,9,J.FitzPatrick,9,NA,NA,short,left,2,7,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,2,1,GB 21,10:16,30,"(10:16) PENALTY on GB-63-R.Walker, False Start, 5 yards, enforced at GB 21 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,2,6,GB 16,10:00,30,(10:00) (Shotgun) 23-E.Wilson right end to GB 18 for 2 yards (49-C.Schwesinger).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,E.Wilson,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,3,4,GB 18,09:40,30,"(9:40) (No Huddle) 10-J.Love sacked at GB 11 for -7 yards (49-C.Schwesinger). Green Bay challenged the too many players on field ruling, and the play was REVERSED. (No Huddle) 10-J.Love sacked at GB 11 for -7 yards (49-C.Schwesinger). PENALTY on CLE, Defensive Too Many Men on Field, 6 yards, enforced at GB 18 - No Play.",no_play,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,reversed,Defensive Too Many Men on Field,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,1,10,GB 24,08:48,30,(8:48) 10-J.Love scrambles right end to GB 28 for 4 yards (30-D.Bush).,run,4,0,0,1,0,0,1,NA,NA,NA,NA,J.Love,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,2,6,GB 28,08:05,30,(8:05) 10-J.Love pass incomplete short right to 85-T.Kraft.,pass,0,0,0,1,0,0,0,J.Love,NA,T.Kraft,NA,NA,NA,short,right,0,NA,0,0,0,0,0,0,1,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,3,6,GB 28,08:01,30,(8:01) (Shotgun) 10-J.Love pass short right to 87-R.Doubs to GB 44 for 16 yards (9-G.Delpit).,pass,16,1,0,1,0,0,0,J.Love,16,R.Doubs,16,NA,NA,short,right,5,11,0,1,1,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,NA,12,6,2,GB 12,GB 42,PUNT,NA,0,GB 44,07:14,30,Timeout #2 by GB at 07:14.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,1,10,GB 44,07:14,30,(7:14) (Shotgun) 10-J.Love pass short left to 8-J.Jacobs to GB 47 for 3 yards (26-M.Harden; 49-C.Schwesinger).,pass,3,1,0,1,0,0,0,J.Love,3,J.Jacobs,3,NA,NA,short,left,-5,8,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,2,7,GB 47,06:31,30,(6:31) (Shotgun) 10-J.Love pass short right to 8-J.Jacobs to GB 48 for 1 yard (9-G.Delpit).,pass,1,1,0,1,0,0,0,J.Love,1,J.Jacobs,1,NA,NA,short,right,-6,7,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,3,6,GB 48,05:45,30,"(5:45) (No Huddle, Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs. PENALTY on CLE-95-M.Garrett, Defensive Offside, 4 yards, enforced at GB 48 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Offside,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,3,2,CLE 48,05:39,30,(5:39) (Shotgun) 10-J.Love right end ran ob at CLE 38 for 10 yards (21-D.Ward).,run,10,1,0,0,0,0,0,NA,NA,NA,NA,J.Love,10,NA,NA,NA,NA,0,0,1,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,1,10,CLE 38,05:00,30,"(5:00) PENALTY on GB-18-M.Heath, False Start, 5 yards, enforced at CLE 38 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,1,15,CLE 43,04:40,30,(4:40) 23-E.Wilson left end to CLE 38 for 5 yards (9-G.Delpit; 98-A.Huntington).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,E.Wilson,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,2,10,CLE 38,04:02,30,(4:02) 10-J.Love sacked at CLE 43 for -5 yards (91-A.Wright).,pass,-5,0,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,A.Wright,NA,A.Wright,NA,NA,A.Wright,NA,NA,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,3,15,CLE 43,03:18,30,"(3:18) (Shotgun) 10-J.Love pass short right to 8-J.Jacobs to CLE 40 for 3 yards (49-C.Schwesinger). PENALTY on GB-87-R.Doubs, Illegal Block Above the Waist, 10 yards, enforced at CLE 40.",pass,3,1,0,1,0,0,0,J.Love,3,J.Jacobs,3,NA,NA,short,right,-4,7,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Block Above the Waist,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,3,22,MID 50,02:51,30,(2:51) (Shotgun) 10-J.Love sacked at GB 42 for -8 yards (sack split by 95-M.Garrett and 98-A.Huntington).,pass,-8,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,M.Garrett,NA,NA,NA,M.Garrett,A.Huntington,NA,NA,PUNT
GB,3,GB,12,6,2,GB 12,GB 42,PUNT,4,30,GB 42,02:10,30,"(2:10) 19-D.Whelan punts 41 yards to CLE 17, Center-42-M.Orzech. 2-D.Carter to CLE 20 for 3 yards (39-Z.Anderson; 30-C.Brooks).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8:50,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,1,10,CLE 20,02:02,37,(2:02) 10-Q.Judkins left tackle to CLE 23 for 3 yards (20-J.Bullard; 96-C.Wooden).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,Q.Judkins,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,2,7,CLE 23,01:57,37,(1:57) (Shotgun) 15-J.Flacco pass short right to 19-C.Tillman to CLE 33 for 10 yards (25-K.Nixon).,pass,10,1,0,1,0,0,0,J.Flacco,10,C.Tillman,10,NA,NA,short,right,10,0,0,1,0,0,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,1,10,CLE 33,01:25,37,(1:25) (Shotgun) 15-J.Flacco pass short middle to 85-D.Njoku to CLE 38 for 5 yards (7-Q.Walker).,pass,5,1,0,1,0,0,0,J.Flacco,5,D.Njoku,5,NA,NA,short,middle,4,1,0,0,0,0,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,2,5,CLE 38,01:03,37,"(1:03) (No Huddle, Shotgun) 15-J.Flacco pass incomplete deep left to 80-J.Thrash.",pass,0,1,1,1,0,0,0,J.Flacco,NA,J.Thrash,NA,NA,NA,deep,left,23,NA,0,0,0,0,0,0,1,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,3,5,CLE 38,00:58,37,(:58) (Shotgun) 15-J.Flacco pass deep middle to 3-J.Jeudy to GB 45 for 17 yards (29-X.McKinney) [94-K.Brooks].,pass,17,1,0,1,0,0,0,J.Flacco,17,J.Jeudy,17,NA,NA,deep,middle,17,0,0,1,1,0,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,K.Brooks,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,NA,9,7,2,CLE 20,GB 43,INTERCEPTION,NA,0,GB 45,00:51,37,Timeout #1 by CLE at 00:51.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,1,10,GB 45,00:51,37,(:51) (Shotgun) 15-J.Flacco pass incomplete short right to 3-J.Jeudy.,pass,0,1,0,1,0,0,0,J.Flacco,NA,J.Jeudy,NA,NA,NA,short,right,9,NA,0,0,0,0,0,0,1,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,2,10,GB 45,00:47,37,(:47) (Shotgun) 15-J.Flacco pass short right to 80-J.Thrash to GB 41 for 4 yards (25-K.Nixon).,pass,4,1,0,1,0,0,0,J.Flacco,4,J.Thrash,4,NA,NA,short,right,4,0,0,0,0,0,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,3,6,GB 41,00:25,37,"(:25) (No Huddle, Shotgun) 15-J.Flacco pass short right to 34-J.Ford to GB 33 for 8 yards (29-X.McKinney, 56-E.Cooper). PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at GB 41 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,3,16,CLE 49,00:18,37,(:18) (Shotgun) 15-J.Flacco pass short middle to 85-D.Njoku to GB 43 for 8 yards (7-Q.Walker; 29-X.McKinney).,pass,8,1,0,1,0,0,0,J.Flacco,8,D.Njoku,8,NA,NA,short,middle,5,3,0,0,0,1,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,NA,9,7,2,CLE 20,GB 43,INTERCEPTION,NA,0,NA,00:12,37,Timeout #3 by GB at 00:12.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,NA,9,7,2,CLE 20,GB 43,INTERCEPTION,NA,0,GB 43,00:12,37,Timeout #2 by CLE at 00:12.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,9,7,2,CLE 20,GB 43,INTERCEPTION,4,8,GB 43,00:12,37,(:12) (Shotgun) 15-J.Flacco pass deep left intended for 3-J.Jeudy INTERCEPTED by 29-X.McKinney [90-L.Van Ness] at GB 9. 29-X.McKinney ran ob at GB 9 for no gain.,pass,0,1,0,1,0,0,0,J.Flacco,NA,J.Jeudy,NA,NA,NA,deep,left,34,NA,0,0,0,0,0,1,0,1,1:58,2,0,0,-10,0,0,0,0,0,NA,NA,L.Van Ness,X.McKinney,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,1,8,2,GB 9,GB 9,END_HALF,1,10,GB 9,00:04,-1,(:04) 10-J.Love kneels to GB 8 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,J.Love,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:04,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,3,NA,1,8,2,GB 9,GB 9,END_HALF,NA,0,CLE 35,00:00,-1,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0:04,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,3,GB,3,9,3,GB 26,GB 25,PUNT,NA,0,CLE 35,15:00,-1,25-A.Szmyt kicks 62 yards from CLE 35 to GB 3. 83-S.Williams to GB 26 for 23 yards (42-E.Mascarenas-Arnold).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:28,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
