away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,1,10,NO 30,03:54,82,(3:54) 4-D.Carr pass incomplete deep right to 22-R.Shaheed (20-R.Ford).,pass,0,0,0,1,0,0,0,D.Carr,NA,R.Shaheed,NA,NA,NA,deep,right,65,NA,0,0,0,0,0,0,1,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,R.Ford,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,2,10,NO 30,03:43,82,(3:43) (Shotgun) 25-K.Miller right end to NO 40 for 10 yards (55-K.Enagbare).,run,10,1,0,0,0,0,0,NA,NA,NA,NA,K.Miller,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,1,10,NO 40,03:00,82,(3:00) (Shotgun) 4-D.Carr pass short left to 7-T.Hill pushed ob at NO 49 for 9 yards (7-Q.Walker).,pass,9,1,0,1,0,0,0,D.Carr,9,T.Hill,9,NA,NA,short,left,0,9,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,2,1,NO 49,02:31,82,(2:31) 25-K.Miller right end pushed ob at GB 45 for 6 yards (26-D.Savage).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,K.Miller,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,1,10,GB 45,02:00,82,(2:00) (Shotgun) 25-K.Miller left end to GB 44 for 1 yard (90-L.Van Ness).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,K.Miller,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NA,14,8,2,NO 11,GB 7,FIELD_GOAL,NA,0,GB 44,01:55,82,Timeout #1 by GB at 01:55.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,2,9,GB 44,01:55,82,(1:55) (Shotgun) 4-D.Carr pass short right to 12-C.Olave to GB 36 for 8 yards (25-K.Nixon).,pass,8,1,0,1,0,0,0,D.Carr,8,C.Olave,8,NA,NA,short,right,6,2,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,3,1,GB 36,01:20,82,(1:20) (Shotgun) 4-D.Carr pass short right to 34-T.Jones pushed ob at GB 36 for no gain (20-R.Ford).,pass,0,1,0,1,0,0,0,D.Carr,0,T.Jones,0,NA,NA,short,right,-6,6,0,0,0,1,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,4,1,GB 36,01:15,82,(1:15) 34-T.Jones right end to GB 34 for 2 yards (58-I.McDuffie).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,T.Jones,2,NA,NA,NA,NA,0,0,0,0,1,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,1,10,GB 34,00:36,82,(:36) (Shotgun) 4-D.Carr pass deep right to 12-C.Olave to GB 7 for 27 yards.,pass,27,1,0,1,0,0,0,D.Carr,27,C.Olave,27,NA,NA,deep,right,27,0,0,1,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,1,7,GB 7,00:31,82,(:31) (Shotgun) 4-D.Carr pass incomplete short right to 13-M.Thomas (94-K.Brooks).,pass,0,1,0,1,0,0,0,D.Carr,NA,M.Thomas,NA,NA,NA,short,right,-3,NA,0,0,0,0,0,0,1,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,K.Brooks,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,2,7,GB 7,00:27,82,(:27) 34-T.Jones left end to GB 7 for no gain (26-D.Savage; 7-Q.Walker).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,T.Jones,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NA,14,8,2,NO 11,GB 7,FIELD_GOAL,NA,0,NA,00:14,82,Timeout #1 by NO at 00:14.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NA,14,8,2,NO 11,GB 7,FIELD_GOAL,NA,0,GB 7,00:14,82,Timeout #2 by GB at 00:14.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,3,7,GB 7,00:14,82,(:14) (Shotgun) 67-L.Young reported in as eligible.  4-D.Carr pass incomplete short right to 12-C.Olave (25-K.Nixon).,pass,0,1,0,1,0,0,0,D.Carr,NA,C.Olave,NA,NA,NA,short,right,7,NA,0,0,0,1,0,0,1,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,K.Nixon,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,4,7,GB 7,00:10,82,"(:10) 19-B.Grupe 25 yard field goal is GOOD, Center-49-Z.Wood, Holder-39-L.Hedley.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,1,9,2,GB 25,GB 25,END_HALF,NA,0,NO 35,00:06,-1,"19-B.Grupe kicks 65 yards from NO 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,1,9,2,GB 25,GB 25,END_HALF,1,10,GB 25,00:06,-1,(:06) 10-J.Love kneels to GB 24 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,J.Love,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,NA,1,9,2,GB 25,GB 25,END_HALF,NA,0,NO 35,00:00,-1,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0:06,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,3,10,3,GB 25,GB 21,INTERCEPTION,NA,0,NO 35,15:00,-4,"19-B.Grupe kicks 65 yards from NO 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:43,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,3,10,3,GB 25,GB 21,INTERCEPTION,1,10,GB 25,15:00,-4,(15:00) (Shotgun) 28-A.Dillon right end to GB 19 for -6 yards (1-A.Taylor).,run,-6,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,-6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:43,0,0,0,-5,0,0,0,0,0,A.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,3,10,3,GB 25,GB 21,INTERCEPTION,2,16,GB 19,14:18,-4,(14:18) (Shotgun) 10-J.Love pass short right to 88-L.Musgrave to GB 26 for 7 yards (20-P.Werner).,pass,7,1,0,1,0,0,0,J.Love,7,L.Musgrave,7,NA,NA,short,right,6,1,0,0,0,0,0,0,0,0,1:43,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,3,10,3,GB 25,GB 21,INTERCEPTION,3,9,GB 26,13:48,-4,"(13:48) (No Huddle, Shotgun) PENALTY on GB-88-L.Musgrave, False Start, 5 yards, enforced at GB 26 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:43,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
NO,3,GB,3,10,3,GB 25,GB 21,INTERCEPTION,3,14,GB 21,13:25,-4,(13:25) (Shotgun) 10-J.Love pass deep right intended for 87-R.Doubs INTERCEPTED by 28-L.Johnson at NO 38. 28-L.Johnson to NO 38 for no gain (87-R.Doubs).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,right,41,NA,0,0,0,1,0,0,0,1,1:43,0,0,0,-5,0,0,0,0,0,NA,NA,NA,L.Johnson,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,NO,5,11,3,NO 38,NO 43,PUNT,1,10,NO 38,13:17,5,(13:17) (Shotgun) 34-T.Jones right end to NO 42 for 4 yards (7-Q.Walker).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,T.Jones,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:00,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
NO,3,NO,5,11,3,NO 38,NO 43,PUNT,2,6,NO 42,12:38,5,(12:38) (Shotgun) 4-D.Carr pass short left to 12-C.Olave to NO 49 for 7 yards (35-C.Ballentine) [55-K.Enagbare].,pass,7,1,0,1,0,0,0,D.Carr,7,C.Olave,7,NA,NA,short,left,5,2,0,1,0,0,0,0,0,0,3:00,1,0,0,0,0,0,0,0,0,NA,NA,K.Enagbare,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
NO,3,NO,5,11,3,NO 38,NO 43,PUNT,1,10,NO 49,12:05,5,(12:05) 34-T.Jones up the middle to 50 for 1 yard (97-K.Clark).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,T.Jones,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:00,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
NO,3,NO,5,11,3,NO 38,NO 43,PUNT,2,9,MID 50,11:28,5,(11:28) (Shotgun) 4-D.Carr pass short left to 25-K.Miller to 50 for no gain (29-R.Douglas).,pass,0,1,0,1,0,0,0,D.Carr,0,K.Miller,0,NA,NA,short,left,-4,4,0,0,0,0,0,0,0,0,3:00,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
NO,3,NO,5,11,3,NO 38,NO 43,PUNT,3,9,MID 50,10:51,5,(10:51) (Shotgun) 4-D.Carr sacked at NO 43 for -7 yards (52-R.Gary). NO-4-D.Carr was injured during the play.,pass,-7,1,0,1,0,0,0,D.Carr,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,3:00,1,0,0,0,0,0,0,0,0,R.Gary,NA,R.Gary,NA,NA,R.Gary,NA,NA,NA,NA,INTERCEPTION
NO,3,NO,5,11,3,NO 38,NO 43,PUNT,4,16,NO 43,10:26,5,"(10:26) 39-L.Hedley punts 47 yards to GB 10, Center-49-Z.Wood, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:00,1,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
NO,3,GB,3,12,3,GB 10,GB 11,PUNT,1,10,GB 10,10:17,1,"(10:17) (Shotgun) 10-J.Love pass short left to 11-J.Reed to GB 12 for 2 yards (23-M.Lattimore).
PENALTY on GB-83-S.Toure, Offensive Pass Interference, 5 yards, enforced at GB 10 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:25,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Pass Interference,PUNT
NO,3,GB,3,12,3,GB 10,GB 11,PUNT,1,15,GB 5,09:51,1,"(9:51) (Shotgun) 10-J.Love pass short right to 31-Em.Wilson to GB 11 for 6 yards (20-P.Werner, 27-I.Yiadom).",pass,6,1,0,1,0,0,0,J.Love,6,Em.Wilson,6,NA,NA,short,right,1,5,0,0,0,0,0,0,0,0,1:25,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,3,12,3,GB 10,GB 11,PUNT,2,9,GB 11,09:06,1,(9:06) (Shotgun) 10-J.Love pass incomplete short right to 87-R.Doubs (1-A.Taylor).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,right,2,NA,0,0,0,0,0,0,1,0,1:25,0,0,0,-5,0,0,0,0,0,NA,NA,NA,A.Taylor,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,3,12,3,GB 10,GB 11,PUNT,3,9,GB 11,09:03,1,(9:03) (Shotgun) 10-J.Love pass incomplete short right to 13-D.Wicks (27-I.Yiadom).,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,right,7,NA,0,0,0,1,0,0,1,0,1:25,0,0,0,-5,0,0,0,0,0,NA,NA,NA,I.Yiadom,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,3,12,3,GB 10,GB 11,PUNT,4,9,GB 11,08:59,1,"(8:59) 19-D.Whelan punts 45 yards to NO 44, Center-42-M.Orzech, fair catch by 22-R.Shaheed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:25,0,0,0,-5,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,13,3,NO 44,GB 42,PUNT,1,10,NO 44,08:52,14,(8:52) (Shotgun) 2-J.Winston pass short right to 83-J.Johnson pushed ob at NO 49 for 5 yards (35-C.Ballentine).,pass,5,1,0,1,0,0,0,J.Winston,5,J.Johnson,5,NA,NA,short,right,4,1,0,0,0,0,0,0,0,0,2:37,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,13,3,NO 44,GB 42,PUNT,2,5,NO 49,08:24,14,(8:24) 34-T.Jones left guard to GB 47 for 4 yards (55-K.Enagbare; 7-Q.Walker).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,T.Jones,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:37,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,13,3,NO 44,GB 42,PUNT,3,1,GB 47,07:47,14,"(7:47) 67-L.Young reported in as eligible.  25-K.Miller left guard to GB 41 for 6 yards (58-I.McDuffie, 47-J.Hollins).",run,6,0,0,0,0,0,0,NA,NA,NA,NA,K.Miller,6,NA,NA,NA,NA,0,0,1,0,0,0,0,0,2:37,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,13,3,NO 44,GB 42,PUNT,1,10,GB 41,07:16,14,(7:16) (Shotgun) 2-J.Winston pass incomplete short right to 13-M.Thomas (29-R.Douglas).,pass,0,1,0,1,0,0,0,J.Winston,NA,M.Thomas,NA,NA,NA,short,right,6,NA,0,0,0,0,0,0,1,0,2:37,1,0,0,-5,0,0,0,0,0,NA,NA,NA,R.Douglas,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,13,3,NO 44,GB 42,PUNT,2,10,GB 41,07:13,14,(7:13) 25-K.Miller up the middle to GB 37 for 4 yards (95-D.Wyatt).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,K.Miller,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:37,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NA,6,13,3,NO 44,GB 42,PUNT,NA,0,GB 37,06:29,14,Timeout #1 by NO at 06:29.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:37,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,13,3,NO 44,GB 42,PUNT,3,6,GB 37,06:29,14,(6:29) (Shotgun) 2-J.Winston pass incomplete short right to 83-J.Johnson.,pass,0,1,0,1,0,0,0,J.Winston,NA,J.Johnson,NA,NA,NA,short,right,-1,NA,0,0,0,1,0,0,1,0,2:37,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,13,3,NO 44,GB 42,PUNT,4,6,GB 37,06:26,14,"(6:26) (Shotgun) PENALTY on NO, Delay of Game, 5 yards, enforced at GB 37 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:37,1,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Delay of Game,PUNT
NO,3,NO,6,13,3,NO 44,GB 42,PUNT,4,11,GB 42,06:26,14,"(6:26) 39-L.Hedley punts 37 yards to GB 5, Center-49-Z.Wood, downed by NO-48-J.Gray.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:37,1,0,0,-5,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,1,10,GB 5,06:15,82,(6:15) 28-A.Dillon up the middle to GB 5 for no gain (96-C.Granderson).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,2,10,GB 5,05:33,82,(5:33) 28-A.Dillon right tackle to GB 9 for 4 yards (55-I.Foskey).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,3,6,GB 9,05:01,82,"(5:01) (No Huddle, Shotgun) 10-J.Love pass short left to 88-L.Musgrave to GB 21 for 12 yards (31-J.Howden).",pass,12,1,1,1,0,0,0,J.Love,12,L.Musgrave,12,NA,NA,short,left,12,0,0,1,1,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,1,10,GB 21,04:21,82,(4:21) (Shotgun) 10-J.Love scrambles right end pushed ob at GB 26 for 5 yards (55-I.Foskey).,run,5,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,2,5,GB 26,03:42,82,(3:42) (Shotgun) 27-P.Taylor right end to GB 27 for 1 yard (90-B.Bresee).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,3,4,GB 27,03:18,82,"(3:18) (No Huddle, Shotgun) 10-J.Love pass short right to 27-P.Taylor to GB 39 for 12 yards (20-P.Werner; 31-J.Howden).",pass,12,1,1,1,0,0,0,J.Love,12,P.Taylor,12,NA,NA,short,right,2,10,0,1,1,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,1,10,GB 39,02:37,82,(2:37) 10-J.Love pass short left to 27-P.Taylor to GB 49 for 10 yards (23-M.Lattimore).,pass,10,0,0,1,0,0,0,J.Love,10,P.Taylor,10,NA,NA,short,left,4,6,0,1,0,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,1,10,GB 49,01:53,82,"(1:53) (Shotgun) 10-J.Love pass deep left to 87-R.Doubs ran ob at NO 21 for 30 yards.
Penalty on NO-32-T.Mathieu, Illegal Contact, declined.",pass,30,1,0,1,0,0,0,J.Love,30,R.Doubs,30,NA,NA,deep,left,30,0,0,1,0,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,1,10,NO 21,01:27,82,(1:27) (Shotgun) 10-J.Love pass short right to 27-P.Taylor to NO 20 for 1 yard (55-I.Foskey).,pass,1,1,0,1,0,0,0,J.Love,1,P.Taylor,1,NA,NA,short,right,-4,5,0,0,0,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,2,9,NO 20,00:47,82,(:47) (Shotgun) 27-P.Taylor right end to NO 16 for 4 yards (99-K.Saunders; 55-I.Foskey).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,3,5,NO 16,00:04,82,(:04) (Shotgun) 10-J.Love pass short left to 88-L.Musgrave to NO 13 for 3 yards (31-J.Howden; 23-M.Lattimore).,pass,3,1,0,1,0,0,0,J.Love,3,L.Musgrave,3,NA,NA,short,left,-1,4,0,0,0,1,0,0,0,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,3,GB 5,NO 13,DOWNS,NA,0,NO 13,00:00,82,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6:17,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,12,14,4,GB 5,NO 13,DOWNS,4,2,NO 13,15:00,82,(15:00) (Shotgun) 10-J.Love pass incomplete short right to 27-P.Taylor.,pass,0,1,0,1,0,0,0,J.Love,NA,P.Taylor,NA,NA,NA,short,right,7,NA,0,0,0,0,0,1,1,0,6:17,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,3,15,4,NO 13,NO 21,PUNT,1,10,NO 13,14:58,8,"(14:58) 67-L.Young reported in as eligible.  34-T.Jones right end to NO 14 for 1 yard (93-T.Slaton, 58-I.McDuffie).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,T.Jones,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:08,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,3,15,4,NO 13,NO 21,PUNT,2,9,NO 14,14:17,8,(14:17) 22-R.Shaheed right end to NO 14 for no gain (20-R.Ford).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,R.Shaheed,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:08,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,3,15,4,NO 13,NO 21,PUNT,3,9,NO 14,13:39,8,(13:39) (Shotgun) 2-J.Winston pass short left to 13-M.Thomas to NO 21 for 7 yards (25-K.Nixon).,pass,7,1,0,1,0,0,0,J.Winston,7,M.Thomas,7,NA,NA,short,left,7,0,0,0,0,1,0,0,0,0,2:08,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,3,15,4,NO 13,NO 21,PUNT,4,2,NO 21,12:56,8,"(12:56) 39-L.Hedley punts 35 yards to GB 44, Center-49-Z.Wood, out of bounds.
PENALTY on GB-29-R.Douglas, Offensive Holding, 10 yards, enforced at GB 44.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:08,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,DOWNS
