away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,2,GB,11,5,2,GB 16,ATL 9,TOUCHDOWN,NA,0,ATL 15,13:33,84,"17-A.Carlson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,NA,0,GB 35,13:33,42,"17-A.Carlson kicks 67 yards from GB 35 to ATL -2. 21-M.Hughes to ATL 17 for 19 yards (34-J.Owens, 38-I.Gaines).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,1,10,ATL 17,13:28,42,"(13:28) 9-D.Ridder pass incomplete short right to 7-B.Robinson (90-L.Van Ness).
PENALTY on ATL-70-J.Matthews, Illegal Use of Hands, 8 yards, enforced at ATL 17 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Use of Hands,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,1,18,ATL 9,13:23,42,(13:23) (Shotgun) 25-T.Allgeier right tackle to ATL 8 for -1 yards (90-L.Van Ness).,run,-1,1,0,0,0,0,0,NA,NA,NA,NA,T.Allgeier,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,L.Van Ness,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,2,19,ATL 8,12:41,42,(12:41) (Shotgun) 9-D.Ridder scrambles right end ran ob at ATL 12 for 4 yards (59-D.Campbell).,run,4,1,0,1,0,0,1,NA,NA,NA,NA,D.Ridder,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,3,15,ATL 12,12:04,42,"(12:04) (No Huddle, Shotgun) 9-D.Ridder pass deep middle to 5-D.London to ATL 34 for 22 yards (23-J.Alexander).",pass,22,1,1,1,0,0,0,D.Ridder,22,D.London,22,NA,NA,deep,middle,22,0,0,1,1,0,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,1,10,ATL 34,11:25,42,"(11:25) 7-B.Robinson right tackle to GB 47 for 19 yards (29-R.Douglas, 7-Q.Walker).",run,19,0,0,0,0,0,0,NA,NA,NA,NA,B.Robinson,19,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,1,10,GB 47,10:38,42,(10:38) (Shotgun) 9-D.Ridder pass short right to 7-B.Robinson to GB 47 for no gain (7-Q.Walker).,pass,0,1,0,1,0,0,0,D.Ridder,0,B.Robinson,0,NA,NA,short,right,-1,1,0,0,0,0,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,2,10,GB 47,09:57,42,(9:57) (Shotgun) 25-T.Allgeier right tackle to GB 46 for 1 yard (55-K.Enagbare).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,T.Allgeier,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,3,9,GB 46,09:20,42,(9:20) (Shotgun) 9-D.Ridder scrambles left end pushed ob at GB 41 for 5 yards (91-P.Smith).,run,5,1,0,1,0,0,1,NA,NA,NA,NA,D.Ridder,5,NA,NA,NA,NA,0,0,0,1,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,NA,8,6,2,ATL 17,GB 41,DOWNS,NA,0,GB 41,08:54,42,Timeout #1 by GB at 08:54.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,8,6,2,ATL 17,GB 41,DOWNS,4,4,GB 41,08:54,42,(8:54) (Shotgun) 9-D.Ridder pass incomplete short left to 5-D.London (23-J.Alexander).,pass,0,1,0,1,0,0,0,D.Ridder,NA,D.London,NA,NA,NA,short,left,6,NA,0,0,0,0,0,1,1,0,4:42,2,0,0,-8,0,0,0,0,0,NA,NA,NA,J.Alexander,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,1,10,GB 41,08:51,44,(8:51) 63-R.Walker reported in as eligible.  10-J.Love pass short left to 28-A.Dillon to GB 49 for 8 yards (55-K.Elliss).,pass,8,0,0,1,0,0,0,J.Love,8,A.Dillon,8,NA,NA,short,left,4,4,0,0,0,0,0,0,0,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,2,2,GB 49,08:06,44,(8:06) 28-A.Dillon left guard to ATL 43 for 8 yards (55-K.Elliss).,run,8,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,1,10,ATL 43,07:28,44,(7:28) 28-A.Dillon left tackle to ATL 38 for 5 yards (53-N.Landman; 95-T.Graham).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,2,5,ATL 38,06:49,44,(6:49) (Shotgun) 10-J.Love pass short middle to 13-D.Wicks to ATL 30 for 8 yards (33-T.Flowers).,pass,8,1,0,1,0,0,0,J.Love,8,D.Wicks,8,NA,NA,short,middle,6,2,0,1,0,0,0,0,0,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,1,10,ATL 30,06:07,44,(6:07) (Shotgun) 31-Em.Wilson right tackle to ATL 23 for 7 yards (55-K.Elliss).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,2,3,ATL 23,05:27,44,(5:27) (Shotgun) 10-J.Love pass short left to 81-J.Deguara to ATL 19 for 4 yards (3-J.Bates).,pass,4,1,0,1,0,0,0,J.Love,4,J.Deguara,4,NA,NA,short,left,2,2,0,1,0,0,0,0,0,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,1,10,ATL 19,04:43,44,(4:43) (Shotgun) 31-Em.Wilson left guard to ATL 16 for 3 yards (53-N.Landman).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,2,7,ATL 16,04:00,44,(4:00) 27-P.Taylor left end to ATL 15 for 1 yard (97-G.Jarrett).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,3,6,ATL 15,03:15,44,(3:15) (Shotgun) 10-J.Love pass incomplete short right to 13-D.Wicks (24-A.Terrell).,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,right,15,NA,0,0,0,1,0,0,1,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,A.Terrell,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,GB,10,7,2,GB 41,ATL 15,FIELD_GOAL,4,6,ATL 15,03:10,44,"(3:10) 17-A.Carlson 33 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:45,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,NA,0,GB 35,03:06,75,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,1,10,ATL 25,03:06,75,(3:06) 9-D.Ridder pass short left to 5-D.London to ATL 30 for 5 yards (91-P.Smith).,pass,5,0,0,1,0,0,0,D.Ridder,5,D.London,5,NA,NA,short,left,-1,6,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,2,5,ATL 30,02:28,75,(2:28) (Shotgun) 7-B.Robinson left end to ATL 39 for 9 yards (7-Q.Walker).,run,9,1,0,0,0,0,0,NA,NA,NA,NA,B.Robinson,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,1,10,ATL 39,02:00,75,(2:00) 7-B.Robinson left end pushed ob at GB 48 for 13 yards (23-J.Alexander).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,B.Robinson,13,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,1,10,GB 48,01:54,75,"(1:54) (No Huddle, Shotgun) 9-D.Ridder pass short right to 18-M.Hollins to GB 40 for 8 yards (7-Q.Walker).",pass,8,1,1,1,0,0,0,D.Ridder,8,M.Hollins,8,NA,NA,short,right,8,0,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,2,2,GB 40,01:35,75,"(1:35) (No Huddle, Shotgun) 7-B.Robinson right tackle to GB 35 for 5 yards (59-D.Campbell).",run,5,1,1,0,0,0,0,NA,NA,NA,NA,B.Robinson,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,1,10,GB 35,01:15,75,"(1:15) (No Huddle, Shotgun) 9-D.Ridder pass short right to 8-K.Pitts to GB 29 for 6 yards (29-R.Douglas).",pass,6,1,1,1,0,0,0,D.Ridder,6,K.Pitts,6,NA,NA,short,right,5,1,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,2,4,GB 29,00:56,75,(:56) (No Huddle) 7-B.Robinson left end to GB 26 for 3 yards (25-K.Nixon; 7-Q.Walker).,run,3,0,1,0,0,0,0,NA,NA,NA,NA,B.Robinson,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,3,1,GB 26,00:35,75,(:35) (No Huddle) 9-D.Ridder up the middle to GB 26 for no gain (25-K.Nixon; 59-D.Campbell).,run,0,0,1,0,0,0,0,NA,NA,NA,NA,D.Ridder,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,NA,11,8,2,ATL 25,GB 3,TOUCHDOWN,NA,0,GB 26,00:30,75,Timeout #2 by ATL at 00:30.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,4,1,GB 26,00:30,75,(:30) 7-B.Robinson right end pushed ob at GB 13 for 13 yards (59-D.Campbell).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,B.Robinson,13,NA,NA,NA,NA,0,0,0,0,1,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,1,10,GB 13,00:25,75,(:25) (Shotgun) 9-D.Ridder pass short middle to 81-J.Smith to GB 3 for 10 yards (26-D.Savage).,pass,10,1,0,1,0,0,0,D.Ridder,10,J.Smith,10,NA,NA,short,middle,9,1,0,1,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,NA,11,8,2,ATL 25,GB 3,TOUCHDOWN,NA,0,NA,00:16,75,Timeout #3 by ATL at 00:16.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,NA,11,8,2,ATL 25,GB 3,TOUCHDOWN,NA,0,GB 3,00:16,75,Timeout #2 by GB at 00:16.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,1,3,GB 3,00:16,75,"(:16) (Shotgun) 9-D.Ridder pass short left to 5-D.London for 3 yards, TOUCHDOWN [7-Q.Walker].",pass,3,1,0,1,0,0,0,D.Ridder,3,D.London,3,NA,NA,short,left,3,0,0,1,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,Q.Walker,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,11,8,2,ATL 25,GB 3,TOUCHDOWN,NA,0,GB 15,00:12,75,"6-Y.Koo extra point is No Good, Wide Left, Center-49-L.McCullough, Holder-13-B.Pinion.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:54,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,1,9,2,GB 25,GB 25,END_HALF,NA,0,ATL 35,00:12,-1,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,1,9,2,GB 25,GB 25,END_HALF,1,10,GB 25,00:12,-1,(:12) 10-J.Love kneels to GB 24 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,J.Love,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,NA,1,9,2,GB 25,GB 25,END_HALF,NA,0,GB 35,00:00,-1,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0:12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,3,10,3,ATL 25,ATL 20,PUNT,NA,0,GB 35,15:00,-5,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:31,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,3,10,3,ATL 25,ATL 20,PUNT,1,10,ATL 25,15:00,-5,"(15:00) 9-D.Ridder pass incomplete short right to 85-M.Pruitt (29-R.Douglas).
PENALTY on ATL-65-M.Bergeron, Ineligible Downfield Pass, 5 yards, enforced at ATL 25 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:31,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ineligible Downfield Pass,KICKOFF
GB,2,ATL,3,10,3,ATL 25,ATL 20,PUNT,1,15,ATL 20,14:53,-5,(14:53) (Shotgun) 9-D.Ridder pass incomplete short right to 5-D.London.,pass,0,1,0,1,0,0,0,D.Ridder,NA,D.London,NA,NA,NA,short,right,15,NA,0,0,0,0,0,0,1,0,0:31,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,3,10,3,ATL 25,ATL 20,PUNT,2,15,ATL 20,14:47,-5,(14:47) (Shotgun) 9-D.Ridder pass incomplete short left to 18-M.Hollins.,pass,0,1,0,1,0,0,0,D.Ridder,NA,M.Hollins,NA,NA,NA,short,left,5,NA,0,0,0,0,0,0,1,0,0:31,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,3,10,3,ATL 25,ATL 20,PUNT,3,15,ATL 20,14:42,-5,(14:42) (Shotgun) 9-D.Ridder pass incomplete short right to 8-K.Pitts (7-Q.Walker).,pass,0,1,0,1,0,0,0,D.Ridder,NA,K.Pitts,NA,NA,NA,short,right,15,NA,0,0,0,1,0,0,1,0,0:31,0,0,0,-5,0,0,0,0,0,NA,NA,NA,Q.Walker,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,3,10,3,ATL 25,ATL 20,PUNT,4,15,ATL 20,14:37,-5,"(14:37) 13-B.Pinion punts 45 yards to GB 35, Center-49-L.McCullough, fair catch by 11-J.Reed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:31,0,0,0,-5,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,6,11,3,GB 35,ATL 32,TOUCHDOWN,1,10,GB 35,14:29,65,"(14:29) 28-A.Dillon right tackle to GB 39 for 4 yards (93-C.Campbell, 97-G.Jarrett).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:58,4,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,GB,6,11,3,GB 35,ATL 32,TOUCHDOWN,2,6,GB 39,13:50,65,(13:50) (Shotgun) 10-J.Love pass short left to 83-S.Toure to GB 45 for 6 yards (33-T.Flowers).,pass,6,1,0,1,0,0,0,J.Love,6,S.Toure,6,NA,NA,short,left,6,0,0,1,0,0,0,0,0,0,3:58,4,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,GB,6,11,3,GB 35,ATL 32,TOUCHDOWN,1,10,GB 45,13:12,65,(13:12) 63-R.Walker reported in as eligible.  28-A.Dillon left guard to GB 47 for 2 yards (93-C.Campbell; 90-D.Onyemata).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:58,4,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,GB,6,11,3,GB 35,ATL 32,TOUCHDOWN,2,8,GB 47,12:30,65,(12:30) (Shotgun) 10-J.Love pass short right to 87-R.Doubs ran ob at ATL 38 for 15 yards.,pass,15,1,0,1,0,0,0,J.Love,15,R.Doubs,15,NA,NA,short,right,15,0,0,1,0,0,0,0,0,0,3:58,4,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,GB,6,11,3,GB 35,ATL 32,TOUCHDOWN,1,10,ATL 38,11:51,65,(11:51) (Shotgun) 10-J.Love pass short right to 81-J.Deguara to ATL 37 for 1 yard (17-A.Ebiketie).,pass,1,1,0,1,0,0,0,J.Love,1,J.Deguara,1,NA,NA,short,right,-4,5,0,0,0,0,0,0,0,0,3:58,4,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,GB,6,11,3,GB 35,ATL 32,TOUCHDOWN,2,9,ATL 37,11:04,65,"(11:04) 31-Em.Wilson left end to ATL 37 for no gain (20-D.Alford).
PENALTY on ATL-95-T.Graham, Defensive Holding, 5 yards, enforced at ATL 37 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:58,4,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Holding,PUNT
GB,2,GB,6,11,3,GB 35,ATL 32,TOUCHDOWN,1,10,ATL 32,10:39,65,"(10:39) (Shotgun) 10-J.Love pass short middle to 13-D.Wicks for 32 yards, TOUCHDOWN.",pass,32,1,0,1,0,0,0,J.Love,32,D.Wicks,32,NA,NA,short,middle,15,17,0,1,0,0,0,0,0,0,3:58,4,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,GB,6,11,3,GB 35,ATL 32,TOUCHDOWN,NA,0,ATL 15,10:31,65,"17-A.Carlson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:58,4,0,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,13,12,3,ATL 25,GB 15,FIELD_GOAL,NA,0,GB 35,10:31,60,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,13,12,3,ATL 25,GB 15,FIELD_GOAL,1,10,ATL 25,10:31,60,(10:31) (Shotgun) 7-B.Robinson right tackle to ATL 38 for 13 yards (7-Q.Walker).,run,13,1,0,0,0,0,0,NA,NA,NA,NA,B.Robinson,13,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,13,12,3,ATL 25,GB 15,FIELD_GOAL,1,10,ATL 38,09:44,60,"(9:44) 7-B.Robinson right end to ATL 43 for 5 yards (59-D.Campbell, 7-Q.Walker).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,B.Robinson,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,13,12,3,ATL 25,GB 15,FIELD_GOAL,2,5,ATL 43,08:58,60,(8:58) (Shotgun) 9-D.Ridder pass short right to 81-J.Smith to GB 44 for 13 yards (26-D.Savage).,pass,13,1,0,1,0,0,0,D.Ridder,13,J.Smith,13,NA,NA,short,right,-3,16,0,1,0,0,0,0,0,0,7:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,13,12,3,ATL 25,GB 15,FIELD_GOAL,1,10,GB 44,08:12,60,(8:12) (Shotgun) 25-T.Allgeier right guard to GB 36 for 8 yards (20-R.Ford; 59-D.Campbell).,run,8,1,0,0,0,0,0,NA,NA,NA,NA,T.Allgeier,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
