away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
MIN,4,GB,3,12,2,GB 16,GB 23,PUNT,1,10,GB 16,01:11,7,(1:11) (Shotgun) 10-J.Love pass incomplete short middle to 87-R.Doubs (24-C.Bynum).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,middle,9,NA,0,0,0,0,0,0,1,0,0:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,C.Bynum,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,3,12,2,GB 16,GB 23,PUNT,2,10,GB 16,01:07,7,(1:07) (Shotgun) 10-J.Love pass short left to 8-J.Jacobs pushed ob at GB 23 for 7 yards (24-C.Bynum).,pass,7,1,0,1,0,0,0,J.Love,7,J.Jacobs,7,NA,NA,short,left,-4,11,0,0,0,0,0,0,0,0,0:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,3,12,2,GB 16,GB 23,PUNT,3,3,GB 23,00:58,7,(:58) (Shotgun) 10-J.Love pass incomplete deep right to 87-R.Doubs.,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,right,18,NA,0,0,0,1,0,0,1,0,0:32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,3,12,2,GB 16,GB 23,PUNT,4,3,GB 23,00:50,7,"(:50) 19-D.Whelan punts 59 yards to MIN 18, Center-42-M.Orzech. 83-J.Nailor MUFFS catch, RECOVERED by GB-80-B.Melton at MIN 3.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:32,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,J.Nailor,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,2,13,2,MIN 3,MIN 15,TOUCHDOWN,1,3,MIN 3,00:39,3,"(:39) (Shotgun) 10-J.Love pass short middle to 87-R.Doubs to MIN 1 for 2 yards (7-B.Murphy). PENALTY on GB, Unsportsmanlike Conduct, 14 yards, enforced at MIN 1.",pass,2,1,0,1,0,0,0,J.Love,2,R.Doubs,2,NA,NA,short,middle,2,0,1,0,0,0,0,0,0,0,0:24,1,1,1,-14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unsportsmanlike Conduct,MUFFED_PUNT
MIN,4,NA,2,13,2,MIN 3,MIN 15,TOUCHDOWN,NA,0,MIN 15,00:20,3,Timeout #2 by GB at 00:20.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:24,1,1,1,-14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUFFED_PUNT
MIN,4,GB,2,13,2,MIN 3,MIN 15,TOUCHDOWN,2,15,MIN 15,00:20,3,"(:20) (Shotgun) 10-J.Love pass short right to 11-J.Reed for 15 yards, TOUCHDOWN.",pass,15,1,0,1,0,0,0,J.Love,15,J.Reed,15,NA,NA,short,right,14,1,1,1,0,0,0,0,0,0,0:24,1,1,1,-14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUFFED_PUNT
MIN,4,GB,2,13,2,MIN 3,MIN 15,TOUCHDOWN,NA,0,MIN 15,00:15,3,"44-B.Narveson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:24,1,1,1,-14,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MUFFED_PUNT
MIN,4,MIN,1,14,2,MIN 20,MIN 20,END_HALF,NA,0,GB 35,00:15,-1,"44-B.Narveson kicks 58 yards from GB 35 to MIN 7. 37-M.Gaskin MUFFS catch, and recovers at MIN 5. 37-M.Gaskin to MIN 20 for 15 yards (39-Z.Anderson).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,MIN,1,14,2,MIN 20,MIN 20,END_HALF,1,10,MIN 20,00:08,-1,(:08) 14-S.Darnold kneels to MIN 19 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,S.Darnold,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,NA,1,14,2,MIN 20,MIN 20,END_HALF,NA,0,MIN 35,00:00,-1,END QUARTER 2,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0:15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,3,15,3,GB 30,GB 36,PUNT,NA,0,MIN 35,15:00,6,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:07,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,3,15,3,GB 30,GB 36,PUNT,1,10,GB 30,15:00,6,(15:00) (Shotgun) 8-J.Jacobs left guard to GB 33 for 3 yards (90-J.Bullard).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:07,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,3,15,3,GB 30,GB 36,PUNT,2,7,GB 33,14:28,6,(14:28) (Shotgun) 10-J.Love pass short left to 8-J.Jacobs to GB 36 for 3 yards (58-J.Greenard).,pass,3,1,0,1,0,0,0,J.Love,3,J.Jacobs,3,NA,NA,short,left,-6,9,0,0,0,0,0,0,0,0,1:07,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,3,15,3,GB 30,GB 36,PUNT,3,4,GB 36,14:03,6,"(14:03) (No Huddle, Shotgun) 10-J.Love pass short left to 13-D.Wicks ran ob at GB 47 for 11 yards. Minnesota challenged the pass completion ruling, and the play was REVERSED. (No Huddle, Shotgun) 10-J.Love pass incomplete short left to 13-D.Wicks.",pass,0,1,1,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,left,11,NA,0,0,0,1,0,0,1,0,1:07,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,reversed,NA,KICKOFF
MIN,4,GB,3,15,3,GB 30,GB 36,PUNT,4,4,GB 36,14:00,6,"(14:00) 19-D.Whelan punts 46 yards to MIN 18, Center-42-M.Orzech, fair catch by 4-B.Powell. ** Injury Update: MIN-4-B.Powell has returned to the game.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:07,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,MIN,7,16,3,MIN 18,GB 20,INTERCEPTION,1,10,MIN 18,13:53,62,(13:53) 33-A.Jones up the middle to MIN 18 for no gain (97-K.Clark).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:35,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,7,16,3,MIN 18,GB 20,INTERCEPTION,2,10,MIN 18,13:16,62,(13:16) 14-S.Darnold pass incomplete deep left to 18-J.Jefferson.,pass,0,0,0,1,0,0,0,S.Darnold,NA,J.Jefferson,NA,NA,NA,deep,left,35,NA,0,0,0,0,0,0,1,0,3:35,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,7,16,3,MIN 18,GB 20,INTERCEPTION,3,10,MIN 18,13:10,62,(13:10) (Shotgun) 14-S.Darnold pass deep left to 3-J.Addison to MIN 43 for 25 yards (21-E.Stokes).,pass,25,1,0,1,0,0,0,S.Darnold,25,J.Addison,25,NA,NA,deep,left,25,0,0,1,1,0,0,0,0,0,3:35,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,7,16,3,MIN 18,GB 20,INTERCEPTION,1,10,MIN 43,12:28,62,(12:28) 33-A.Jones left end to GB 41 for 16 yards (56-E.Cooper).,run,16,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,16,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:35,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,7,16,3,MIN 18,GB 20,INTERCEPTION,1,10,GB 41,11:54,62,"(11:54) (No Huddle, Shotgun) 14-S.Darnold scrambles left end ran ob at GB 29 for 12 yards (21-E.Stokes).",run,12,1,1,1,0,0,1,NA,NA,NA,NA,S.Darnold,12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:35,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,7,16,3,MIN 18,GB 20,INTERCEPTION,1,10,GB 29,11:10,62,"(11:10) 33-A.Jones left guard to GB 20 for 9 yards (29-X.McKinney, 58-I.McDuffie).",run,9,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:35,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,7,16,3,MIN 18,GB 20,INTERCEPTION,2,1,GB 20,10:24,62,"(10:24) (Shotgun) 14-S.Darnold pass deep left intended for 33-A.Jones INTERCEPTED by 29-X.McKinney at GB 2. 29-X.McKinney ran ob at GB 2 for no gain. The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",pass,0,1,0,1,0,0,0,S.Darnold,NA,A.Jones,NA,NA,NA,deep,left,18,NA,0,0,0,0,0,0,0,1,3:35,3,0,0,0,0,0,0,0,0,NA,NA,NA,X.McKinney,NA,NA,NA,NA,upheld,NA,PUNT
MIN,4,GB,3,17,3,GB 2,GB 6,PUNT,1,10,GB 2,10:18,4,(10:18) (Shotgun) 8-J.Jacobs right tackle to GB 6 for 4 yards (54-K.Grugier-Hill).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:02,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,GB,3,17,3,GB 2,GB 6,PUNT,2,6,GB 6,09:38,4,(9:38) (Shotgun) 10-J.Love pass incomplete short right to 8-J.Jacobs [58-J.Greenard].,pass,0,1,0,1,0,0,0,J.Love,NA,J.Jacobs,NA,NA,NA,short,right,13,NA,0,0,0,0,0,0,1,0,1:02,0,0,0,0,0,0,0,0,0,NA,NA,J.Greenard,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,GB,3,17,3,GB 2,GB 6,PUNT,3,6,GB 6,09:32,4,(9:32) (Shotgun) 10-J.Love pass incomplete short right to 13-D.Wicks [52-Ji.Ward].,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,right,12,NA,0,0,0,1,0,0,1,0,1:02,0,0,0,0,0,0,0,0,0,NA,NA,Ji.Ward,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,GB,3,17,3,GB 2,GB 6,PUNT,4,6,GB 6,09:28,4,"(9:28) 19-D.Whelan punts 60 yards to MIN 34, Center-42-M.Orzech. 4-B.Powell to MIN 44 for 10 yards (58-I.McDuffie).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:02,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,4,18,3,MIN 44,GB 44,PUNT,1,10,MIN 44,09:16,12,"(9:16) 33-A.Jones right end to GB 43 for 13 yards (26-C.Ballentine, 7-Q.Walker).",run,13,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,13,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:48,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,4,18,3,MIN 44,GB 44,PUNT,1,10,GB 43,08:38,12,(8:38) 33-A.Jones right end to GB 45 for -2 yards (20-J.Bullard).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:48,1,0,0,0,0,0,0,0,0,J.Bullard,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,4,18,3,MIN 44,GB 44,PUNT,2,12,GB 45,07:57,12,(7:57) (Shotgun) 14-S.Darnold sacked at MIN 42 for -13 yards (7-Q.Walker).,pass,-13,1,0,1,0,0,0,S.Darnold,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:48,1,0,0,0,0,0,0,0,0,Q.Walker,NA,Q.Walker,NA,NA,Q.Walker,NA,NA,NA,NA,PUNT
MIN,4,MIN,4,18,3,MIN 44,GB 44,PUNT,3,25,MIN 42,07:14,12,(7:14) (Shotgun) 14-S.Darnold pass short middle to 33-A.Jones to GB 44 for 14 yards (58-I.McDuffie; 25-K.Nixon).,pass,14,1,0,1,0,0,0,S.Darnold,14,A.Jones,14,NA,NA,short,middle,3,11,0,0,0,1,0,0,0,0,2:48,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,4,18,3,MIN 44,GB 44,PUNT,4,11,GB 44,06:35,12,"(6:35) 17-R.Wright punts 44 yards to end zone, Center-42-A.DePaola, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:48,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,1,10,GB 20,06:28,48,(6:28) (Shotgun) 10-J.Love pass short right to 13-D.Wicks to GB 31 for 11 yards (58-J.Greenard).,pass,11,1,0,1,0,0,0,J.Love,11,D.Wicks,11,NA,NA,short,right,-5,16,0,1,0,0,0,0,0,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,1,10,GB 31,06:02,48,"(6:02) (No Huddle, Shotgun) 31-Em.Wilson right guard to GB 39 for 8 yards (44-J.Metellus).",run,8,1,1,0,0,0,0,NA,NA,NA,NA,Em.Wilson,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,2,2,GB 39,05:43,48,"(5:43) (No Huddle, Shotgun) 10-J.Love pass short right to 13-D.Wicks pushed ob at GB 47 for 8 yards (7-B.Murphy).",pass,8,1,1,1,0,0,0,J.Love,8,D.Wicks,8,NA,NA,short,right,8,0,0,1,0,0,0,0,0,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,1,10,GB 47,05:19,48,"(5:19) (No Huddle, Shotgun) 31-Em.Wilson up the middle to GB 49 for 2 yards (91-P.Jones; 51-B.Cashman).",run,2,1,1,0,0,0,0,NA,NA,NA,NA,Em.Wilson,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,2,8,GB 49,04:58,48,"(4:58) (No Huddle, Shotgun) 10-J.Love pass short left to 11-J.Reed to MIN 34 for 17 yards (24-C.Bynum).",pass,17,1,1,1,0,0,0,J.Love,17,J.Reed,17,NA,NA,short,left,10,7,0,1,0,0,0,0,0,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,1,10,MIN 34,04:14,48,"(4:14) 31-Em.Wilson left guard to MIN 11 for 23 yards (24-C.Bynum). PENALTY on GB-85-T.Kraft, Offensive Holding, 10 yards, enforced at MIN 32.",run,2,0,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,1,18,MIN 42,03:50,48,(3:50) (Shotgun) 10-J.Love pass incomplete deep middle to 80-B.Melton (44-J.Metellus).,pass,0,1,0,1,0,0,0,J.Love,NA,B.Melton,NA,NA,NA,deep,middle,39,NA,0,0,0,0,0,0,1,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,J.Metellus,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,2,18,MIN 42,03:42,48,(3:42) (Shotgun) 10-J.Love pass incomplete short right to 11-J.Reed.,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,short,right,-8,NA,0,0,0,0,0,0,1,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,3,18,MIN 42,03:39,48,"(3:39) (Shotgun) 10-J.Love pass short right to 85-T.Kraft to MIN 32 for 10 yards (43-A.Van Ginkel, 51-B.Cashman).",pass,10,1,0,1,0,0,0,J.Love,10,T.Kraft,10,NA,NA,short,right,4,6,0,0,0,1,0,0,0,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,10,19,3,GB 20,MIN 32,DOWNS,4,8,MIN 32,03:12,48,"(3:12) (No Huddle, Shotgun) 10-J.Love pass incomplete deep right to 13-D.Wicks (1-S.Griffin).",pass,0,1,1,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,right,32,NA,0,0,0,0,0,1,1,0,3:26,3,0,0,-10,0,0,0,0,0,NA,NA,NA,S.Griffin,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,3,20,3,MIN 33,MIN 42,PUNT,1,10,MIN 33,03:02,9,(3:02) 33-A.Jones right end to MIN 38 for 5 yards (90-L.Van Ness).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:29,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,4,MIN,3,20,3,MIN 33,MIN 42,PUNT,2,5,MIN 38,02:22,9,"(2:22) PENALTY on MIN-64-B.Brandel, False Start, 5 yards, enforced at MIN 38 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:29,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,DOWNS
MIN,4,MIN,3,20,3,MIN 33,MIN 42,PUNT,2,10,MIN 33,02:05,9,(2:05) (Shotgun) 14-S.Darnold pass short left to 18-J.Jefferson pushed ob at MIN 42 for 9 yards (45-Er.Wilson).,pass,9,1,0,1,0,0,0,S.Darnold,9,J.Jefferson,9,NA,NA,short,left,4,5,0,0,0,0,0,0,0,0,2:29,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,4,MIN,3,20,3,MIN 33,MIN 42,PUNT,3,1,MIN 42,01:25,9,(1:25) 32-T.Chandler left end to MIN 42 for no gain (7-Q.Walker).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,T.Chandler,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,2:29,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,4,MIN,3,20,3,MIN 33,MIN 42,PUNT,4,1,MIN 42,00:41,9,"(:41) 17-R.Wright punts 47 yards to GB 11, Center-42-A.DePaola, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:29,0,0,0,-5,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,4,GB,11,21,3,GB 11,MIN 6,TOUCHDOWN,1,10,GB 11,00:33,89,(:33) (Shotgun) 10-J.Love pass short left to 11-J.Reed to GB 23 for 12 yards (51-B.Cashman; 24-C.Bynum).,pass,12,1,0,1,0,0,0,J.Love,12,J.Reed,12,NA,NA,short,left,-3,15,0,1,0,0,0,0,0,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,3,GB 11,MIN 6,TOUCHDOWN,1,10,GB 23,00:09,89,"(:09) (No Huddle, Shotgun) 10-J.Love pass short middle to 8-J.Jacobs to GB 31 for 8 yards (44-J.Metellus).",pass,8,1,1,1,0,0,0,J.Love,8,J.Jacobs,8,NA,NA,short,middle,0,8,0,0,0,0,0,0,0,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,3,GB 11,MIN 6,TOUCHDOWN,NA,0,GB 31,00:00,89,END QUARTER 3,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3:55,5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,4,GB 11,MIN 6,TOUCHDOWN,2,2,GB 31,15:00,89,(15:00) (Shotgun) 10-J.Love pass incomplete short right to 85-T.Kraft [90-J.Bullard].,pass,0,1,0,1,0,0,0,J.Love,NA,T.Kraft,NA,NA,NA,short,right,14,NA,0,0,0,0,0,0,1,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,J.Bullard,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,4,GB 11,MIN 6,TOUCHDOWN,3,2,GB 31,14:55,89,"(14:55) (Shotgun) 8-J.Jacobs up the middle to GB 42 for 11 yards (22-H.Smith, 44-J.Metellus).",run,11,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,11,NA,NA,NA,NA,0,0,1,0,0,0,0,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,4,GB 11,MIN 6,TOUCHDOWN,1,10,GB 42,14:33,89,"(14:33) (No Huddle, Shotgun) 10-J.Love pass short right to 85-T.Kraft pushed ob at GB 45 for 3 yards (1-S.Griffin).",pass,3,1,1,1,0,0,0,J.Love,3,T.Kraft,3,NA,NA,short,right,-1,4,0,0,0,0,0,0,0,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,4,GB 11,MIN 6,TOUCHDOWN,2,7,GB 45,14:08,89,"(14:08) (No Huddle, Shotgun) 10-J.Love pass deep right to 80-B.Melton pushed ob at MIN 27 for 28 yards (24-C.Bynum).",pass,28,1,1,1,0,0,0,J.Love,28,B.Melton,28,NA,NA,deep,right,27,1,0,1,0,0,0,0,0,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,4,GB 11,MIN 6,TOUCHDOWN,1,10,MIN 27,13:40,89,"(13:40) (No Huddle, Shotgun) 10-J.Love pass short left to 18-M.Heath ran ob at MIN 24 for 3 yards.",pass,3,1,1,1,0,0,0,J.Love,3,M.Heath,3,NA,NA,short,left,3,0,0,0,0,0,0,0,0,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,4,GB 11,MIN 6,TOUCHDOWN,2,7,MIN 24,13:00,89,"(13:00) (No Huddle, Shotgun) 10-J.Love pass short right to 18-M.Heath to MIN 15 for 9 yards (51-B.Cashman).",pass,9,1,1,1,0,0,0,J.Love,9,M.Heath,9,NA,NA,short,right,4,5,0,1,0,0,0,0,0,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,4,GB 11,MIN 6,TOUCHDOWN,1,10,MIN 15,12:35,89,"(12:35) (No Huddle, Shotgun) 10-J.Love pass short middle to 8-J.Jacobs to MIN 6 for 9 yards (51-B.Cashman).",pass,9,1,1,1,0,0,0,J.Love,9,J.Jacobs,9,NA,NA,short,middle,5,4,0,0,0,0,0,0,0,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,11,21,4,GB 11,MIN 6,TOUCHDOWN,2,1,MIN 6,11:49,89,(11:49) (Shotgun) 10-J.Love pass incomplete short right to 8-J.Jacobs [97-H.Phillips].,pass,0,1,0,1,0,0,0,J.Love,NA,J.Jacobs,NA,NA,NA,short,right,6,NA,0,0,0,0,0,0,1,0,3:55,5,1,1,0,0,0,0,0,0,NA,NA,H.Phillips,NA,NA,NA,NA,NA,NA,NA,PUNT
